"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Cost savings from process innovations","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Alberta","2016A000248","Aerospace product and parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710924","5.85.1.1","","..","","","1"
"2012","Alberta","2016A000248","Railroad rolling stock manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710925","5.86.1.1","","..","","","1"
"2012","Alberta","2016A000248","Ship and boat building","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710926","5.87.1.1","","..","","","1"
"2012","Alberta","2016A000248","Other transportation equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710927","5.88.1.1","","..","","","1"
"2012","Alberta","2016A000248","Furniture and related product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710928","5.89.1.1","13.7","E","","","1"
"2012","Alberta","2016A000248","Miscellaneous manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710929","5.90.1.1","14.1","E","","","1"
"2012","Alberta","2016A000248","Medical equipment and supplies manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710930","5.91.1.1","","x","","","1"
"2012","Alberta","2016A000248","All surveyed industries except manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710931","5.92.1.1","","F","","","1"
"2012","Alberta","2016A000248","Selected service industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710932","5.93.1.1","","F","","","1"
"2012","Alberta","2016A000248","Wholesale trade","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710933","5.94.1.1","","..","","","1"
"2012","Alberta","2016A000248","Retail trade","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710934","5.95.1.1","","..","","","1"
"2012","Alberta","2016A000248","Transportation and warehousing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710935","5.96.1.1","","F","","","1"
"2012","Alberta","2016A000248","Air transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710936","5.97.1.1","","x","","","1"
"2012","Alberta","2016A000248","Rail transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710937","5.98.1.1","","x","","","1"
"2012","Alberta","2016A000248","Water transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710938","5.99.1.1","","..","","","1"
"2012","Alberta","2016A000248","Truck transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710939","5.100.1.1","","x","","","1"
"2012","Alberta","2016A000248","Transit and ground passenger transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710940","5.101.1.1","","..","","","1"
"2012","Alberta","2016A000248","Pipeline transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710941","5.102.1.1","","..","","","1"
"2012","Alberta","2016A000248","Scenic and sightseeing transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710942","5.103.1.1","","..","","","1"
"2012","Alberta","2016A000248","Support activities for transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710943","5.104.1.1","","x","","","1"
"2012","Alberta","2016A000248","Postal service \ Couriers and messengers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710944","5.105.1.1","","x","","","1"
"2012","Alberta","2016A000248","Warehousing and storage","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710945","5.106.1.1","","x","","","1"
"2012","Alberta","2016A000248","Information and cultural industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710946","5.107.1.1","","x","","","1"
"2012","Alberta","2016A000248","Newspaper, periodical, book and directory publishers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710947","5.108.1.1","","..","","","1"
"2012","Alberta","2016A000248","Software publishers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710948","5.109.1.1","","x","","","1"
"2012","Alberta","2016A000248","Motion picture and video industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710949","5.110.1.1","","..","","","1"
"2012","Alberta","2016A000248","Wired telecommunications carriers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710950","5.111.1.1","","x","","","1"
"2012","Alberta","2016A000248","Wireless telecommunications carriers (except satellite)","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710951","5.112.1.1","","..","","","1"
"2012","Alberta","2016A000248","Satellite telecommunications","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710952","5.113.1.1","","..","","","1"
"2012","Alberta","2016A000248","Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710953","5.114.1.1","","x","","","1"
"2012","Alberta","2016A000248","Data processing, hosting and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710954","5.115.1.1","","..","","","1"
"2012","Alberta","2016A000248","Internet publishing and broadcasting, and web search portals","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710955","5.116.1.1","","..","","","1"
"2012","Alberta","2016A000248","Finance and insurance","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710956","5.117.1.1","","x","","","1"
"2012","Alberta","2016A000248","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710957","5.118.1.1","","x","","","1"
"2012","Alberta","2016A000248","Securities, commodity contracts, and other financial investment and related activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710958","5.119.1.1","","x","","","1"
"2012","Alberta","2016A000248","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710959","5.120.1.1","","x","","","1"
"2012","Alberta","2016A000248","Real estate and rental and leasing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710960","5.121.1.1","","x","","","1"
"2012","Alberta","2016A000248","Professional, scientific and technical services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710961","5.122.1.1","","x","","","1"
"2012","Alberta","2016A000248","Professional, scientific and technical services except scientific research and development services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710962","5.123.1.1","","x","","","1"
"2012","Alberta","2016A000248","Architectural, engineering and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710963","5.124.1.1","","x","","","1"
"2012","Alberta","2016A000248","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710964","5.125.1.1","","x","","","1"
