"REF_DATE","GEO","DGUID","Sector","Labour productivity measures and related measures","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Public administration","Hours","152","units ","0","v15859713","2.1.8.62","1824","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","All industries","Hours","152","units ","0","v15859717","2.1.9.1","2026","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Agriculture, forestry, fishing and hunting","Hours","152","units ","0","v15859718","2.1.9.2","2491","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Mining and oil and gas extraction","Hours","152","units ","0","v15859723","2.1.9.7","1880","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Utilities","Hours","152","units ","0","v15859727","2.1.9.11","400","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Construction","Hours","152","units ","0","v15859730","2.1.9.14","2011","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Manufacturing","Hours","152","units ","0","v15859731","2.1.9.15","2400","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Wholesale trade","Hours","152","units ","0","v15859752","2.1.9.36","1800","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Retail trade","Hours","152","units ","0","v15859753","2.1.9.37","2036","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Transportation and warehousing","Hours","152","units ","0","v15859754","2.1.9.38","2435","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Information and cultural industries","Hours","152","units ","0","v15859761","2.1.9.45","1520","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Finance, insurance, real estate and renting and leasing","Hours","152","units ","0","v15859765","2.1.9.49","1222","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Professional, scientific and technical services","Hours","152","units ","0","v15859766","2.1.9.50","1876","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Administrative and support, waste management and remediation services","Hours","152","units ","0","v15859767","2.1.9.51","1227","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Education services","Hours","152","units ","0","v15859770","2.1.9.54","623","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Health care and social assistance","Hours","152","units ","0","v15859771","2.1.9.55","1860","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Arts, entertainment and recreation","Hours","152","units ","0","v15859772","2.1.9.56","1385","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Accommodation and food services","Hours","152","units ","0","v15859773","2.1.9.57","2694","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Other services (except public administration)","Hours","152","units ","0","v15859774","2.1.9.58","1912","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for self-employed jobs","Public administration","Hours","152","units ","0","v15859778","2.1.9.62","0","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","All industries","Dollars","81","thousands","3","v15859782","2.1.10.1","5633953","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Agriculture, forestry, fishing and hunting","Dollars","81","thousands","3","v15859783","2.1.10.2","186397","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Mining and oil and gas extraction","Dollars","81","thousands","3","v15859788","2.1.10.7","270602","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Utilities","Dollars","81","thousands","3","v15859792","2.1.10.11","124960","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Construction","Dollars","81","thousands","3","v15859795","2.1.10.14","432943","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Manufacturing","Dollars","81","thousands","3","v15859796","2.1.10.15","405355","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Wholesale trade","Dollars","81","thousands","3","v15859817","2.1.10.36","220530","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Retail trade","Dollars","81","thousands","3","v15859818","2.1.10.37","454761","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Transportation and warehousing","Dollars","81","thousands","3","v15859819","2.1.10.38","304476","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Information and cultural industries","Dollars","81","thousands","3","v15859826","2.1.10.45","153945","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Finance, insurance, real estate and renting and leasing","Dollars","81","thousands","3","v15859830","2.1.10.49","301511","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Professional, scientific and technical services","Dollars","81","thousands","3","v15859831","2.1.10.50","178471","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Administrative and support, waste management and remediation services","Dollars","81","thousands","3","v15859832","2.1.10.51","70765","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Education services","Dollars","81","thousands","3","v15859835","2.1.10.54","686777","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Health care and social assistance","Dollars","81","thousands","3","v15859836","2.1.10.55","764470","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Arts, entertainment and recreation","Dollars","81","thousands","3","v15859837","2.1.10.56","25880","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Accommodation and food services","Dollars","81","thousands","3","v15859838","2.1.10.57","166432","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Other services (except public administration)","Dollars","81","thousands","3","v15859839","2.1.10.58","194896","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total compensation for all jobs","Public administration","Dollars","81","thousands","3","v15859843","2.1.10.62","690782","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Labour income","All industries","Dollars","81","thousands","3","v15859847","2.1.11.1","5413211","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Labour income","Agriculture, forestry, fishing and hunting","Dollars","81","thousands","3","v15859848","2.1.11.2","103339","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Labour income","Mining and oil and gas extraction","Dollars","81","thousands","3","v15859853","2.1.11.7","270125","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Labour income","Utilities","Dollars","81","thousands","3","v15859857","2.1.11.11","124938","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Labour income","Construction","Dollars","81","thousands","3","v15859860","2.1.11.14","422631","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Labour income","Manufacturing","Dollars","81","thousands","3","v15859861","2.1.11.15","405176","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Labour income","Wholesale trade","Dollars","81","thousands","3","v15859882","2.1.11.36","219039","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Labour income","Retail trade","Dollars","81","thousands","3","v15859883","2.1.11.37","430130","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Labour income","Transportation and warehousing","Dollars","81","thousands","3","v15859884","2.1.11.38","294658","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Labour income","Information and cultural industries","Dollars","81","thousands","3","v15859891","2.1.11.45","153692","","","","0"
